Result Number,Title,Authors,Publication Info,PMC ID
1,1:  Laboratory and Clinical Aspects of Human Herpesvirus 6 Infections,Henri Agut,Clin Microbiol Rev. 2015 Apr; 28(2): 313–335.  Published online 2015 Mar 11. doi: 10.1128/CMR.00122-14,PMC4402955
2,2:  Roseolovirus-associated encephalitis in immunocompetent and immunocompromised individuals,Joseph Ongrádi,J Neurovirol. 2017; 23(1): 1–19.  Published online 2016 Aug 18. doi: 10.1007/s13365-016-0473-0,PMC5329081
3,3:  Human Herpesvirus 6 and Malignancy: A Review,Eva Eliassen,Front Oncol. 2018; 8: 512.  Published online 2018 Nov 13. doi: 10.3389/fonc.2018.00512,PMC6277865
4,4:  Advances in the Characterization of the T-Cell Response to Human Herpesvirus-6,Derek J. Hanson,Front Immunol. 2018; 9: 1454.  Published online 2018 Jun 25. doi: 10.3389/fimmu.2018.01454,PMC6026635
5,5:  The Interplay between Natural Killer Cells and Human Herpesvirus-6,Eva Eliassen,Viruses. 2017 Dec; 9(12): 367.  Published online 2017 Dec 1. doi: 10.3390/v9120367,PMC5744142
6,6:  Lymphoproliferative Syndromes Associated with Human Herpesvirus-6A and Human Herpesvirus-6B,Eva Eliassen,Mediterr J Hematol Infect Dis. 2018; 10(1): e2018035.  Published online 2018 May 1. doi: 10.4084/MJHID.2018.035,PMC5937953
7,7:  Guidelines from the 2017 European Conference on Infections in Leukaemia for management of HHV-6 infection in patients with hematologic malignancies and after hematopoietic stem cell transplantation,Katherine N Ward,Haematologica. 2019 Nov; 104(11): 2155–2163.  Prepublished online 2019 Aug 29. doi: 10.3324/haematol.2019.223073,PMC6821622
8,8:  Human herpesvirus 6-induced inflammatory cardiomyopathy in immunocompetent children,Surabhi Reddy,Ann Pediatr Cardiol. 2017 Sep-Dec; 10(3): 259–268.  doi: 10.4103/apc.APC_54_17,PMC5594937
9,9:  Human herpesvirus 6.,D K Braun,Clin Microbiol Rev. 1997 Jul; 10(3): 521–567.  ,PMC172933
10,10:  Cross-sectional analysis of CD8 T cell immunity to human herpesvirus 6B,Larissa K. Martin,PLoS Pathog. 2018 Apr; 14(4): e1006991.  Published online 2018 Apr 26. doi: 10.1371/journal.ppat.1006991,PMC5919459
11,11:  Development of a Human Herpesvirus 6 Species-Specific Immunoblotting Assay,Yuki Higashimoto,J Clin Microbiol. 2012 Apr; 50(4): 1245–1251.  doi: 10.1128/JCM.05834-11,PMC3318559
12,12:  Copy Number Heterogeneity,Alexander L. Greninger,J Virol. 2018 May 15; 92(10): e00135-18.  Prepublished online 2018 Feb 28. Published online 2018 Apr 27. doi: 10.1128/JVI.00135-18,PMC5923074
13,13:  Human herpesvirus 6 infections after liver transplantation,Rima Camille Abdel Massih,World J Gastroenterol. 2009 Jun 7; 15(21): 2561–2569.  Published online 2009 Jun 7. doi: 10.3748/wjg.15.2561,PMC2691485
14,14:  Comparative Analysis of Roseoloviruses in Humans,Joachim Denner,Viruses. 2019 Dec; 11(12): 1108.  Published online 2019 Nov 30. doi: 10.3390/v11121108,PMC6949924
15,15:  Dominance of variant A in Human Herpesvirus 6 viraemia after renal transplantation,Eszter Csoma,Virol J. 2011; 8: 403.  Published online 2011 Aug 15. doi: 10.1186/1743-422X-8-403,PMC3166939
16,16:  The Development of New Therapies for Human Herpesvirus 6,Mark N. Prichard,Curr Opin Virol. Author manuscript; available in PMC 2015 Dec 1.Published in final edited form as: Curr Opin Virol. 2014 Dec; 0: 148–153. Published online 2014 Oct 22.  doi: 10.1016/j.coviro.2014.09.019,PMC4267975
17,17:  Dual roles for the telomeric repeats in chromosomally integrated human herpesvirus-6,Tamae Ohye,Sci Rep. 2014; 4: 4559.  Published online 2014 Apr 2. doi: 10.1038/srep04559,PMC3972506
18,18:  CD4+ T Cells Coexpressing CD134 (OX40) Harbor Significantly Increased Levels of Human Herpesvirus 6B DNA Following Umbilical Cord Blood Transplantation,Joshua C. Pritchett,J Infect Dis. 2016 Dec 15; 214(12): 1911–1915.  Published online 2016 Oct 4. doi: 10.1093/infdis/jiw469,PMC5142091
19,19:  Cord-blood hematopoietic stem-cell transplantation confers an increased risk for human herpesvirus-6-associated acute limbic encephalitis: a cohort analysis,Joshua A Hill,Biol Blood Marrow Transplant. Author manuscript; available in PMC 2013 Nov 4.Published in final edited form as: Biol Blood Marrow Transplant. 2012 Nov; 18(11): 10.1016/j.bbmt.2012.04.016. Published online 2012 May 4.  doi: 10.1016/j.bbmt.2012.04.016,PMC3816521
20,20:  Frequency of Chromosomally-Integrated Human Herpesvirus 6 in Children with Acute Lymphoblastic Leukemia,Annie Gravel,PLoS One. 2013; 8(12): e84322.  Published online 2013 Dec 26. doi: 10.1371/journal.pone.0084322,PMC3873412
21,21:  The molecular biology of human herpesvirus-6 latency and telomere integration,Jesse H. Arbuckle,Microbes Infect. Author manuscript; available in PMC 2012 Aug 1.Published in final edited form as: Microbes Infect. 2011 Aug; 13(8-9): 731–741. Published online 2011 Mar 31.  doi: 10.1016/j.micinf.2011.03.006,PMC3130849
22,22:  Human Herpesvirus 6 Suppresses T Cell Proliferation through Induction of Cell Cycle Arrest in Infected Cells in the G2/M Phase,Lingyun Li,J Virol. 2011 Jul; 85(13): 6774–6783.  doi: 10.1128/JVI.02577-10,PMC3126536
23,23:  Possible Role of Human Herpesvirus 6 as a Trigger of Autoimmune Disease,Francesco Broccolo,ScientificWorldJournal. 2013; 2013: 867389.  Published online 2013 Oct 24. doi: 10.1155/2013/867389,PMC3825270
24,24:  Hepatitis due to human herpesvirus 6B after hematopoietic cell transplantation and a review of the literature,J.A. Hill,Transpl Infect Dis. Author manuscript; available in PMC 2015 Sep 17.Published in final edited form as: Transpl Infect Dis. 2014 Jun; 16(3): 477–483. Published online 2014 Apr 7.  doi: 10.1111/tid.12208,PMC4573554
25,25:  Human herpesvirus 6 reactivation and delirium are frequent and associated events after cord blood transplantation,Joshua A Hill,Bone Marrow Transplant. Author manuscript; available in PMC 2016 Apr 1.Published in final edited form as: Bone Marrow Transplant. 2015 Oct; 50(10): 1348–1351. Published online 2015 Jun 29.  doi: 10.1038/bmt.2015.154,PMC4486349
26,26:  Immunomodulation and immunosuppression by human herpesvirus 6A and 6B,Lorenzo Dagna,Future Virol. Author manuscript; available in PMC 2014 Jan 1.Published in final edited form as: Future Virol. 2013 Mar; 8(3): 273–287.  doi: 10.2217/fvl.13.7,PMC3806647
27,27:  U94 of human herpesvirus 6 inhibits in vitro angiogenesis and lymphangiogenesis,Arnaldo Caruso,Proc Natl Acad Sci U S A. 2009 Dec 1; 106(48): 20446–20451.  Published online 2009 Nov 16. doi: 10.1073/pnas.0905535106,PMC2787175
28,28:  Human herpesvirus 6A promotes glycolysis in infected T cells by activation of mTOR signaling,Zhisheng Wu,PLoS Pathog. 2020 Jun; 16(6): e1008568.  Published online 2020 Jun 9. doi: 10.1371/journal.ppat.1008568,PMC7282626
29,29:  Pathogenic Effects of Human Herpesvirus 6 in Human Lymphoid Tissue Ex Vivo,Jean-Charles Grivel,J Virol. 2003 Aug; 77(15): 8280–8289.  doi: 10.1128/JVI.77.15.8280-8289.2003,PMC165251
30,30:  The Presence of Human Herpesvirus 6 in the Brain in Health and Disease,Gabriel Santpere,Biomolecules. 2020 Nov; 10(11): 1520.  Published online 2020 Nov 6. doi: 10.3390/biom10111520,PMC7694807
31,31:  Human Herpesvirus 6 Open Reading Frame U83 Encodes a Functional Chemokine,Ping Zou,J Virol. 1999 Jul; 73(7): 5926–5933.  ,PMC112654
32,32:  Human Herpesvirus 6 Infection Presenting as an Acute Febrile Illness Associated with Thrombocytopenia and Leukopenia,Maja Arnež,Case Rep Pediatr. 2016; 2016: 2483183.  Published online 2016 Nov 17. doi: 10.1155/2016/2483183,PMC5131235
33,33:  Diagnostic Clues to Human Herpesvirus 6 Encephalitis and Wernicke’s Encephalopathy after Pediatric Hematopoietic Cell Transplantation,Zsila Sadighi,J Child Neurol. Author manuscript; available in PMC 2015 Dec 28.Published in final edited form as: J Child Neurol. 2015 Sep; 30(10): 1307–1314. Published online 2015 Jan 6.  doi: 10.1177/0883073814560628,PMC4692275
34,34:  Human Herpesvirus-6 Pneumonitis around the Engraftment of Cord Blood Transplantation following Foscarnet Prophylaxis in a Patient with Acute Leukemia,Takashi Ishio,Case Rep Hematol. 2015; 2015: 949265.  Published online 2015 Jan 11. doi: 10.1155/2015/949265,PMC4306254
35,35:  The Human Herpesvirus 6 G Protein-Coupled Receptor Homolog U51 Positively Regulates Virus Replication and Enhances Cell-Cell Fusion In Vitro,Zhu Zhen,J Virol. 2005 Sep; 79(18): 11914–11924.  doi: 10.1128/JVI.79.18.11914-11924.2005,PMC1212626
36,36:  Human Herpesvirus 6 Infection after Hematopoietic Cell Transplantation: Is Routine Surveillance Necessary?,Brian C. Betts,Biol Blood Marrow Transplant. Author manuscript; available in PMC 2012 Feb 23.Published in final edited form as: Biol Blood Marrow Transplant. 2011 Oct; 17(10): 1562–1568. Published online 2011 Apr 20.  doi: 10.1016/j.bbmt.2011.04.004,PMC3285510
37,37:  Possible reactivation of chromosomally integrated human herpesvirus 6 after treatment with histone deacetylase inhibitor,Ioannis Politikos,Blood Adv. 2018 Jun 26; 2(12): 1367–1370.  Published online 2018 Jun 13. doi: 10.1182/bloodadvances.2018015982,PMC6020801
38,38:  Outcomes of hematopoietic cell transplantation using donors or recipients with inherited chromosomally integrated HHV-6,Joshua A. Hill,Blood. 2017 Aug 24; 130(8): 1062–1069.  Prepublished online 2017 Jun 8. doi: 10.1182/blood-2017-03-775759,PMC5570681
39,39:  Co-infections of human herpesviruses (CMV,Imene Handous,Virol J. 2020; 17: 37.  Published online 2020 Mar 17. doi: 10.1186/s12985-020-01302-4,PMC7079388
40,40:  Detection and Typing of Human Herpesvirus 6 by Molecular Methods in Specimens from Patients Diagnosed with Encephalitis or Meningitis,Norma P. Tavakoli,J Clin Microbiol. 2007 Dec; 45(12): 3972–3978.  Published online 2007 Oct 17. doi: 10.1128/JCM.01692-07,PMC2168559
41,41:  Impact of human herpes virus 6 in liver transplantation,Raymund R Razonable,World J Hepatol. 2010 Sep 27; 2(9): 345–353.  Published online 2010 Sep 27. doi: 10.4254/wjh.v2.i9.345,PMC2998978
42,42:  Quantitative expression analysis of HHV-6 cell receptor CD46 on cells of human cord blood,Stefanie Thulke,Virol J. 2006; 3: 77.  Published online 2006 Sep 19. doi: 10.1186/1743-422X-3-77,PMC1584223
43,43:  U94 of human herpesvirus 6 is expressed in latently infected peripheral blood mononuclear cells and blocks viral gene expression in transformed lymphocytes in culture,Antonella Rotola,Proc Natl Acad Sci U S A. 1998 Nov 10; 95(23): 13911–13916.  doi: 10.1073/pnas.95.23.13911,PMC24961
44,44:  Human herpesvirus 6 in transplant recipients: An update on diagnostic and treatment strategies,Joshua A. Hill,Curr Opin Infect Dis. Author manuscript; available in PMC 2020 Dec 1.Published in final edited form as: Curr Opin Infect Dis. 2019 Dec; 32(6): 584–590.  doi: 10.1097/QCO.0000000000000592,PMC7141773
45,45:  Human Herpesvirus 6 Infects Dendritic Cells and Suppresses Human Immunodeficiency Virus Type 1 Replication in Coinfected Cultures,Hideo Asada,J Virol. 1999 May; 73(5): 4019–4028.  ,PMC104181
46,46:  Chronic viral infections in myalgic encephalomyelitis/chronic fatigue syndrome (ME/CFS),Santa Rasa,J Transl Med. 2018; 16: 268.  Published online 2018 Oct 1. doi: 10.1186/s12967-018-1644-y,PMC6167797
47,47:  Interstitial Pneumonitis and Coinfection of Human Herpesvirus 6 and Pneumocystis carinii in a Patient with Hypogammaglobulinemia,Tytti Vuorinen,J Clin Microbiol. 2004 Nov; 42(11): 5415–5418.  doi: 10.1128/JCM.42.11.5415-5418.2004,PMC525149
48,48:  Human telomeres that carry an integrated copy of human herpesvirus 6 are often short and unstable,Yan Huang,Nucleic Acids Res. 2014 Jan 1; 42(1): 315–327.  Published online 2013 Sep 19. doi: 10.1093/nar/gkt840,PMC3874159
49,49:  Optimisation of a quantitative polymerase chain reaction-based strategy for the detection and quantification of human herpesvirus 6 DNA in patients undergoing allogeneic haematopoietic stem cell transplantation,Miriam YH Ueda,Mem Inst Oswaldo Cruz. 2015 Jun; 110(4): 461–467.  doi: 10.1590/0074-02760150004,PMC4501408
50,50:  Detection of Human Herpesvirus 6B (HHV-6B) Reactivation in Hematopoietic Cell Transplant Recipients with Inherited Chromosomally Integrated HHV-6A by Droplet Digital PCR,Ruth Hall Sedlak,J Clin Microbiol. 2016 May; 54(5): 1223–1227.  Prepublished online 2016 Feb 17. Published online 2016 Apr 25. doi: 10.1128/JCM.03275-15,PMC4844705
51,51:  Update on Human Herpesvirus 6 Biology,Leen De Bolle,Clin Microbiol Rev. 2005 Jan; 18(1): 217–245.  doi: 10.1128/CMR.18.1.217-245.2005,PMC544175
52,52:  Human Herpesvirus-6 and Epstein–Barr Virus Infections at Different Histopathological Grades of Oral Squamous Cell Carcinomas,Shirin Saravani,Int J Prev Med. 2014 Oct; 5(10): 1231–1238.  ,PMC4223941
53,53:  Human herpesvirus 6 viremia affects T-cell reconstitution after allogeneic hematopoietic stem cell transplantation,Coco de Koning,Blood Adv. 2018 Feb 27; 2(4): 428–432.  Published online 2018 Feb 27. doi: 10.1182/bloodadvances.2017012724,PMC5858475
54,54:  Herpesvirus Respiratory Infections in Immunocompromised Patients: Epidemiology,Gail E. Reid,Semin Respir Crit Care Med. 2016 Aug; 37(4): 603–630.  doi: 10.1055/s-0036-1584793,PMC7171758
55,55:  Human herpesvirus-6 pneumonitis in a patient with follicular lymphoma following immunochemotherapy with rituximab,Saeko Kuwahara-Ota,Infect Drug Resist. 2018; 11: 701–705.  Published online 2018 May 14. doi: 10.2147/IDR.S163686,PMC5957066
56,56:  HHV-6 Specific T-Cell Immunity in Healthy Children and Adolescents,Christine M. Schwarz,Front Pediatr. 2018; 6: 191.  Published online 2018 Jul 2. doi: 10.3389/fped.2018.00191,PMC6036236
57,57:  HHV-6 Reactivation and Associated Sequelae after Hematopoietic Cell Transplantation,Danielle M Zerr,Biol Blood Marrow Transplant. Author manuscript; available in PMC 2013 Nov 1.Published in final edited form as: Biol Blood Marrow Transplant. 2012 Nov; 18(11): 1700–1708. Published online 2012 May 26.  doi: 10.1016/j.bbmt.2012.05.012,PMC3439599
58,58:  Human Herpesvirus-6 Encephalitis After Hematopoietic Stem Cell Transplantation,Heather L. Kasberg-Koniarczyk,J Adv Pract Oncol. 2014 Sep-Oct; 5(5): 373–378.  Published online 2014 Sep 1. ,PMC4457176
